PULocationID,pickup_zone,trip_count,total_revenue,window,rank,window_trips,window_hours,trip_share,trips_per_hour
148,Lower East Side,14571,393829.7400000000,Weekday mornings,47,3578390,786,0.0040719430,18.5381679389
264,Unknown,11845,354283.2900000000,Weekday mornings,48,3578390,786,0.0033101479,15.0699745547
211,SoHo,11143,277469.4600000000,Weekday mornings,49,3578390,786,0.0031139702,14.1768447837
70,East Elmhurst,11125,787294.9399999999,Weekday mornings,50,3578390,786,0.0031089401,14.1539440204
42,Central Harlem North,10834,274919.9600000000,Weekday mornings,51,3578390,786,0.0030276186,13.7837150127
224,Stuy Town/Peter Cooper Village,9983,232503.1700000000,Weekday mornings,52,3578390,786,0.0027898021,12.7010178117
144,Little Italy/NoLiTa,9956,240742.6600000000,Weekday mornings,53,3578390,786,0.0027822568,12.6666666667
261,World Trade Center,9294,309254.6900000000,Weekday mornings,54,3578390,786,0.0025972574,11.8244274809
116,Hamilton Heights,8052,223345.6000000000,Weekday mornings,55,3578390,786,0.0022501740,10.2442748092
4,Alphabet City,7074,176685.3100000000,Weekday mornings,56,3578390,786,0.0019768667,9.0000000000
232,Two Bridges/Seward Park,5776,161077.2500000000,Weekday mornings,57,3578390,786,0.0016141337,7.3486005089
244,Washington Heights South,5230,153387.3200000000,Weekday mornings,58,3578390,786,0.0014615511,6.6539440204
61,Crown Heights North,5157,158414.2200000000,Weekday mornings,59,3578390,786,0.0014411509,6.5610687023
76,East New York,4320,147131.8400000000,Weekday mornings,60,3578390,786,0.0012072468,5.4961832061
33,Brooklyn Heights,4290,147062.6600000000,Weekday mornings,61,3578390,786,0.0011988632,5.4580152672
152,Manhattanville,4121,97904.8900000000,Weekday mornings,62,3578390,786,0.0011516352,5.2430025445
39,Canarsie,4112,136181.4900000000,Weekday mornings,63,3578390,786,0.0011491201,5.2315521628
88,Financial District South,4066,133051.8500000000,Weekday mornings,64,3578390,786,0.0011362652,5.1730279898
226,Sunnyside,3895,140431.0900000000,Weekday mornings,65,3578390,786,0.0010884783,4.9554707379
209,Seaport,3690,122334.4000000000,Weekday mornings,66,3578390,786,0.0010311900,4.6946564885
89,Flatbush/Ditmas Park,3287,109744.8200000000,Weekday mornings,67,3578390,786,0.0009185695,4.1819338422
35,Brownsville,3063,93175.3000000000,Weekday mornings,68,3578390,786,0.0008559715,3.8969465649
188,Prospect-Lefferts Gardens,3022,94187.8100000000,Weekday mornings,69,3578390,786,0.0008445139,3.8447837150
65,Downtown Brooklyn/MetroTech,3007,98264.2000000000,Weekday mornings,70,3578390,786,0.0008403220,3.8256997455
7,Astoria,2980,89379.8600000000,Weekday mornings,71,3578390,786,0.0008327768,3.7913486005
225,Stuyvesant Heights,2866,87485.8600000000,Weekday mornings,72,3578390,786,0.0008009188,3.6463104326
45,Chinatown,2754,77480.5100000000,Weekday mornings,73,3578390,786,0.0007696199,3.5038167939
91,Flatlands,2753,86801.5100000000,Weekday mornings,74,3578390,786,0.0007693404,3.5025445293
52,Cobble Hill,2647,91173.4000000000,Weekday mornings,75,3578390,786,0.0007397181,3.3676844784
17,Bedford,2544,77468.9900000000,Weekday mornings,76,3578390,786,0.0007109342,3.2366412214
72,East Flatbush/Remsen Village,2517,75327.7800000000,Weekday mornings,77,3578390,786,0.0007033890,3.2022900763
49,Clinton Hill,2193,70933.3700000000,Weekday mornings,78,3578390,786,0.0006128454,2.7900763359
71,East Flatbush/Farragut,2156,64524.9800000000,Weekday mornings,79,3578390,786,0.0006025056,2.7430025445
97,Fort Greene,2111,62577.7400000000,Weekday mornings,80,3578390,786,0.0005899301,2.6857506361
177,Ocean Hill,2064,64516.1600000000,Weekday mornings,81,3578390,786,0.0005767957,2.6259541985
25,Boerum Hill,1964,66689.8400000000,Weekday mornings,82,3578390,786,0.0005488502,2.4987277354
40,Carroll Gardens,1872,64049.1800000000,Weekday mornings,83,3578390,786,0.0005231403,2.3816793893
216,South Ozone Park,1786,94525.4800000000,Weekday mornings,84,3578390,786,0.0004991071,2.2722646310
62,Crown Heights South,1776,52795.6100000000,Weekday mornings,85,3578390,786,0.0004963126,2.2595419847
145,Long Island City/Hunters Point,1732,74864.3400000000,Weekday mornings,86,3578390,786,0.0004840166,2.2035623410
146,Long Island City/Queens Plaza,1701,49941.3700000000,Weekday mornings,87,3578390,786,0.0004753534,2.1641221374
37,Bushwick South,1641,53352.9000000000,Weekday mornings,88,3578390,786,0.0004585861,2.0877862595
243,Washington Heights North,1627,54233.6500000000,Weekday mornings,89,3578390,786,0.0004546737,2.0699745547
10,Baisley Park,1623,93438.4500000000,Weekday mornings,90,3578390,786,0.0004535559,2.0648854962
66,DUMBO/Vinegar Hill,1590,49512.3800000000,Weekday mornings,91,3578390,786,0.0004443339,2.0229007634
129,Jackson Heights,1557,66908.4600000000,Weekday mornings,92,3578390,786,0.0004351119,1.9809160305
260,Woodside,1373,46015.5900000000,Weekday mornings,93,3578390,786,0.0003836921,1.7468193384
215,South Jamaica,1371,61239.2400000000,Weekday mornings,94,3578390,786,0.0003831332,1.7442748092
69,East Concourse/Concourse Village,1356,45290.5800000000,Weekday mornings,95,3578390,786,0.0003789414,1.7251908397
213,Soundview/Castle Hill,1355,50164.3800000000,Weekday mornings,96,3578390,786,0.0003786619,1.7239185751
168,Mott Haven/Port Morris,1342,42519.7300000000,Weekday mornings,97,3578390,786,0.0003750290,1.7073791349
55,Coney Island,1329,58455.4300000000,Weekday mornings,98,3578390,786,0.0003713961,1.6908396947
197,Richmond Hill,1271,49544.9100000000,Weekday mornings,99,3578390,786,0.0003551877,1.6170483461
181,Park Slope,1263,45305.1800000000,Weekday mornings,100,3578390,786,0.0003529520,1.6068702290
222,Starrett City,1248,45250.4500000000,Weekday mornings,101,3578390,786,0.0003487602,1.5877862595
85,Erasmus,1199,36427.3000000000,Weekday mornings,102,3578390,786,0.0003350669,1.5254452926
95,Forest Hills,1175,42601.1800000000,Weekday mornings,103,3578390,786,0.0003283600,1.4949109415
256,Williamsburg (South Side),1166,41346.8900000000,Weekday mornings,104,3578390,786,0.0003258449,1.4834605598
182,Parkchester,1126,46216.8900000000,Weekday mornings,105,3578390,786,0.0003146667,1.4325699746
179,Old Astoria,1099,33071.4400000000,Weekday mornings,106,3578390,786,0.0003071214,1.3982188295
14,Bay Ridge,1098,43208.6100000000,Weekday mornings,107,3578390,786,0.0003068419,1.3969465649
130,Jamaica,1087,46620.7900000000,Weekday mornings,108,3578390,786,0.0003037679,1.3829516539
205,Saint Albans,1086,45474.2200000000,Weekday mornings,109,3578390,786,0.0003034884,1.3816793893
247,West Concourse,1083,35099.4400000000,Weekday mornings,110,3578390,786,0.0003026501,1.3778625954
80,East Williamsburg,1070,35302.6200000000,Weekday mornings,111,3578390,786,0.0002990172,1.3613231552
193,Queensbridge/Ravenswood,1052,28153.4600000000,Weekday mornings,112,3578390,786,0.0002939870,1.3384223919
77,East New York/Pennsylvania Avenue,1051,32903.7000000000,Weekday mornings,113,3578390,786,0.0002937075,1.3371501272
117,Hammels/Arverne,1041,52347.9800000000,Weekday mornings,114,3578390,786,0.0002909130,1.3244274809
223,Steinway,1025,46566.5500000000,Weekday mornings,115,3578390,786,0.0002864417,1.3040712468
235,University Heights/Morris Heights,1002,35903.2300000000,Weekday mornings,116,3578390,786,0.0002800142,1.2748091603
218,Springfield Gardens North,982,39888.4600000000,Weekday mornings,117,3578390,786,0.0002744251,1.2493638677
210,Sheepshead Bay,942,38841.2500000000,Weekday mornings,118,3578390,786,0.0002632469,1.1984732824
51,Co-Op City,940,41814.6200000000,Weekday mornings,119,3578390,786,0.0002626880,1.1959287532
167,Morrisania/Melrose,912,28696.0200000000,Weekday mornings,120,3578390,786,0.0002548632,1.1603053435
195,Red Hook,911,50277.7200000000,Weekday mornings,121,3578390,786,0.0002545838,1.1590330789
63,Cypress Hills,898,30479.4100000000,Weekday mornings,122,3578390,786,0.0002509508,1.1424936387
82,Elmhurst,879,33214.7900000000,Weekday mornings,123,3578390,786,0.0002456412,1.1183206107
189,Prospect Heights,865,28393.7800000000,Weekday mornings,124,3578390,786,0.0002417288,1.1005089059
165,Midwood,843,24516.4900000000,Weekday mornings,125,3578390,786,0.0002355808,1.0725190840
254,Williamsbridge/Olinville,820,34203.5500000000,Weekday mornings,126,3578390,786,0.0002291533,1.0432569975
86,Far Rockaway,800,42549.8200000000,Weekday mornings,127,3578390,786,0.0002235642,1.0178117048
119,Highbridge,790,26444.8200000000,Weekday mornings,128,3578390,786,0.0002207697,1.0050890585
22,Bensonhurst West,787,27709.0000000000,Weekday mornings,129,3578390,786,0.0002199313,1.0012722646
258,Woodhaven,785,27538.6500000000,Weekday mornings,130,3578390,786,0.0002193724,0.9987277354
159,Melrose South,781,23309.2400000000,Weekday mornings,131,3578390,786,0.0002182546,0.9936386768
155,Marine Park/Mill Basin,777,27977.4000000000,Weekday mornings,132,3578390,786,0.0002171368,0.9885496183
191,Queens Village,764,31812.4200000000,Weekday mornings,133,3578390,786,0.0002135038,0.9720101781
134,Kew Gardens,759,39265.7100000000,Weekday mornings,134,3578390,786,0.0002121066,0.9656488550
78,East Tremont,745,27626.7400000000,Weekday mornings,135,3578390,786,0.0002081942,0.9478371501
169,Mount Hope,742,25139.2300000000,Weekday mornings,136,3578390,786,0.0002073558,0.9440203562
212,Soundview/Bruckner,724,26460.0900000000,Weekday mornings,137,3578390,786,0.0002023256,0.9211195929
56,Corona,719,27977.5900000000,Weekday mornings,138,3578390,786,0.0002009284,0.9147582697
26,Borough Park,707,23946.0100000000,Weekday mornings,139,3578390,786,0.0001975749,0.8994910941
29,Brighton Beach,706,32414.8000000000,Weekday mornings,140,3578390,786,0.0001972954,0.8982188295
112,Greenpoint,700,23082.5500000000,Weekday mornings,141,3578390,786,0.0001956187,0.8905852417
219,Springfield Gardens South,690,40438.1400000000,Weekday mornings,142,3578390,786,0.0001928241,0.8778625954
121,Hillcrest/Pomonok,688,24202.5100000000,Weekday mornings,143,3578390,786,0.0001922652,0.8753180662
157,Maspeth,688,22788.0700000000,Weekday mornings,144,3578390,786,0.0001922652,0.8753180662
28,Briarwood/Jamaica Hills,661,29581.3600000000,Weekday mornings,145,3578390,786,0.0001847199,0.8409669211
248,West Farms/Bronx River,652,23476.9200000000,Weekday mornings,146,3578390,786,0.0001822048,0.8295165394
133,Kensington,647,21952.1300000000,Weekday mornings,147,3578390,786,0.0001808076,0.8231552163
127,Inwood,633,21174.7500000000,Weekday mornings,148,3578390,786,0.0001768952,0.8053435115
255,Williamsburg (North Side),624,22985.4600000000,Weekday mornings,149,3578390,786,0.0001743801,0.7938931298
228,Sunset Park West,609,21867.4500000000,Weekday mornings,150,3578390,786,0.0001701883,0.7748091603
36,Bushwick North,604,20076.7500000000,Weekday mornings,151,3578390,786,0.0001687910,0.7684478372
241,Van Cortlandt Village,604,23200.4600000000,Weekday mornings,152,3578390,786,0.0001687910,0.7684478372
47,Claremont/Bathgate,596,22301.2600000000,Weekday mornings,153,3578390,786,0.0001665554,0.7582697201
198,Ridgewood,560,18244.8300000000,Weekday mornings,154,3578390,786,0.0001564950,0.7124681934
108,Gravesend,547,21742.5100000000,Weekday mornings,155,3578390,786,0.0001528620,0.6959287532
21,Bensonhurst East,541,19517.2600000000,Weekday mornings,156,3578390,786,0.0001511853,0.6882951654
265,Outside of NYC,528,36780.0800000000,Weekday mornings,157,3578390,786,0.0001475524,0.6717557252
196,Rego Park,525,21296.2800000000,Weekday mornings,158,3578390,786,0.0001467140,0.6679389313
259,Woodlawn/Wakefield,524,21963.6900000000,Weekday mornings,159,3578390,786,0.0001464346,0.6666666667
123,Homecrest,521,18896.7400000000,Weekday mornings,160,3578390,786,0.0001455962,0.6628498728
126,Hunts Point,521,17726.8700000000,Weekday mornings,161,3578390,786,0.0001455962,0.6628498728
18,Bedford Park,514,19430.1700000000,Weekday mornings,162,3578390,786,0.0001436400,0.6539440204
81,Eastchester,511,21014.7200000000,Weekday mornings,163,3578390,786,0.0001428017,0.6501272265
149,Madison,482,14994.7100000000,Weekday mornings,164,3578390,786,0.0001346974,0.6132315522
131,Jamaica Estates,481,18619.2100000000,Weekday mornings,165,3578390,786,0.0001344180,0.6119592875
60,Crotona Park East,478,16634.2600000000,Weekday mornings,166,3578390,786,0.0001335796,0.6081424936
250,Westchester Village/Unionport,467,17830.8400000000,Weekday mornings,167,3578390,786,0.0001305056,0.5941475827
147,Longwood,447,14128.6500000000,Weekday mornings,168,3578390,786,0.0001249165,0.5687022901
136,Kingsbridge Heights,446,16176.1900000000,Weekday mornings,169,3578390,786,0.0001246371,0.5674300254
83,Elmhurst/Maspeth,431,18855.6500000000,Weekday mornings,170,3578390,786,0.0001204452,0.5483460560
220,Spuyten Duyvil/Kingsbridge,421,16274.5600000000,Weekday mornings,171,3578390,786,0.0001176507,0.5356234097
208,Schuylerville/Edgewater Park,406,17155.8300000000,Weekday mornings,172,3578390,786,0.0001134588,0.5165394402
203,Rosedale,404,19975.8100000000,Weekday mornings,173,3578390,786,0.0001128999,0.5139949109
92,Flushing,399,15703.3000000000,Weekday mornings,174,3578390,786,0.0001115027,0.5076335878
124,Howard Beach,396,15288.9200000000,Weekday mornings,175,3578390,786,0.0001106643,0.5038167939
160,Middle Village,393,15075.8400000000,Weekday mornings,176,3578390,786,0.0001098259,0.5000000000
93,Flushing Meadows-Corona Park,391,30683.4100000000,Weekday mornings,177,3578390,786,0.0001092670,0.4974554707
135,Kew Gardens Hills,377,14837.9000000000,Weekday mornings,178,3578390,786,0.0001053546,0.4796437659
217,South Williamsburg,376,11205.3400000000,Weekday mornings,179,3578390,786,0.0001050752,0.4783715013
32,Bronxdale,370,14544.8700000000,Weekday mornings,180,3578390,786,0.0001033985,0.4707379135
12,Battery Park,354,10342.6300000000,Weekday mornings,181,3578390,786,0.0000989272,0.4503816794
257,Windsor Terrace,345,12821.0300000000,Weekday mornings,182,3578390,786,0.0000964121,0.4389312977
38,Cambria Heights,339,16536.4000000000,Weekday mornings,183,3578390,786,0.0000947353,0.4312977099
185,Pelham Parkway,338,12341.6000000000,Weekday mornings,184,3578390,786,0.0000944559,0.4300254453
227,Sunset Park East,337,11777.3700000000,Weekday mornings,185,3578390,786,0.0000941764,0.4287531807
106,Gowanus,333,11979.2100000000,Weekday mornings,186,3578390,786,0.0000930586,0.4236641221
54,Columbia Street,325,11861.1300000000,Weekday mornings,187,3578390,786,0.0000908230,0.4134860051
180,Ozone Park,322,12643.3500000000,Weekday mornings,188,3578390,786,0.0000899846,0.4096692112
139,Laurelton,319,14397.4900000000,Weekday mornings,189,3578390,786,0.0000891462,0.4058524173
242,Van Nest/Morris Park,308,12703.0000000000,Weekday mornings,190,3578390,786,0.0000860722,0.3918575064
200,Riverdale/North Riverdale/Fieldston,305,12313.4800000000,Weekday mornings,191,3578390,786,0.0000852339,0.3880407125
102,Glendale,302,9375.4600000000,Weekday mornings,192,3578390,786,0.0000843955,0.3842239186
3,Allerton/Pelham Gardens,299,11633.5700000000,Weekday mornings,193,3578390,786,0.0000835571,0.3804071247
174,Norwood,290,11857.2600000000,Weekday mornings,194,3578390,786,0.0000810420,0.3689567430
19,Bellerose,281,13397.4500000000,Weekday mornings,195,3578390,786,0.0000785269,0.3575063613
67,Dyker Heights,280,9179.5000000000,Weekday mornings,196,3578390,786,0.0000782475,0.3562340967
20,Belmont,271,9884.9700000000,Weekday mornings,197,3578390,786,0.0000757324,0.3447837150
178,Ocean Parkway South,266,8400.7800000000,Weekday mornings,198,3578390,786,0.0000743351,0.3384223919
122,Hollis,265,11095.7700000000,Weekday mornings,199,3578390,786,0.0000740557,0.3371501272
11,Bath Beach,246,9528.5400000000,Weekday mornings,200,3578390,786,0.0000687460,0.3129770992
202,Roosevelt Island,236,8558.6100000000,Weekday mornings,201,3578390,786,0.0000659514,0.3002544529
201,Rockaway Park,218,11472.0200000000,Weekday mornings,202,3578390,786,0.0000609213,0.2773536896
94,Fordham South,217,8063.6200000000,Weekday mornings,203,3578390,786,0.0000606418,0.2760814249
171,Murray Hill-Queens,212,7648.1200000000,Weekday mornings,204,3578390,786,0.0000592445,0.2697201018
173,North Corona,194,6673.5000000000,Weekday mornings,205,3578390,786,0.0000542143,0.2468193384
150,Manhattan Beach,184,8030.3000000000,Weekday mornings,206,3578390,786,0.0000514198,0.2340966921
183,Pelham Bay,158,6601.0200000000,Weekday mornings,207,3578390,786,0.0000441539,0.2010178117
194,Randalls Island,157,12008.8500000000,Weekday mornings,208,3578390,786,0.0000438745,0.1997455471
98,Fresh Meadows,154,5872.5000000000,Weekday mornings,209,3578390,786,0.0000430361,0.1959287532
53,College Point,153,6945.5300000000,Weekday mornings,210,3578390,786,0.0000427567,0.1946564885
252,Whitestone,126,5571.5600000000,Weekday mornings,211,3578390,786,0.0000352114,0.1603053435
175,Oakland Gardens,123,5235.4400000000,Weekday mornings,212,3578390,786,0.0000343730,0.1564885496
101,Glen Oaks,120,6235.3000000000,Weekday mornings,213,3578390,786,0.0000335346,0.1526717557
153,Marble Hill,118,3833.2700000000,Weekday mornings,214,3578390,786,0.0000329757,0.1501272265
15,Bay Terrace/Fort Totten,115,5217.9300000000,Weekday mornings,215,3578390,786,0.0000321374,0.1463104326
16,Bayside,99,3709.7100000000,Weekday mornings,216,3578390,786,0.0000276661,0.1259541985
34,Brooklyn Navy Yard,98,3514.5100000000,Weekday mornings,217,3578390,786,0.0000273866,0.1246819338
190,Prospect Park,98,2909.8700000000,Weekday mornings,218,3578390,786,0.0000273866,0.1246819338
192,Queensboro Hill,98,3071.8500000000,Weekday mornings,219,3578390,786,0.0000273866,0.1246819338
73,East Flushing,97,4099.3800000000,Weekday mornings,220,3578390,786,0.0000271072,0.1234096692
9,Auburndale,91,3389.3000000000,Weekday mornings,221,3578390,786,0.0000254304,0.1157760814
64,Douglaston,79,3374.2700000000,Weekday mornings,222,3578390,786,0.0000220770,0.1005089059
207,Saint Michaels Cemetery/Woodside,62,3464.6700000000,Weekday mornings,223,3578390,786,0.0000173262,0.0788804071
6,Arrochar/Fort Wadsworth,56,2113.2800000000,Weekday mornings,224,3578390,786,0.0000156495,0.0712468193
1,Newark Airport,48,5700.7300000000,Weekday mornings,225,3578390,786,0.0000134139,0.0610687023
31,Bronx Park,42,1590.4200000000,Weekday mornings,226,3578390,786,0.0000117371,0.0534351145
240,Van Cortlandt Park,41,1727.2000000000,Weekday mornings,227,3578390,786,0.0000114577,0.0521628499
154,Marine Park/Floyd Bennett Field,39,1485.3500000000,Weekday mornings,228,3578390,786,0.0000108988,0.0496183206
221,Stapleton,37,1586.6900000000,Weekday mornings,229,3578390,786,0.0000103398,0.0470737913
120,Highbridge Park,35,1551.6700000000,Weekday mornings,230,3578390,786,0.0000097809,0.0445292621
59,Crotona Park,34,1168.8200000000,Weekday mornings,231,3578390,786,0.0000095015,0.0432569975
128,Inwood Hill Park,30,1322.1400000000,Weekday mornings,232,3578390,786,0.0000083837,0.0381679389
96,Forest Park/Highland Park,27,921.5900000000,Weekday mornings,233,3578390,786,0.0000075453,0.0343511450
58,Country Club,22,1025.9500000000,Weekday mornings,234,3578390,786,0.0000061480,0.0279898219
46,City Island,17,820.2500000000,Weekday mornings,235,3578390,786,0.0000047507,0.0216284987
214,South Beach/Dongan Hills,17,707.4100000000,Weekday mornings,236,3578390,786,0.0000047507,0.0216284987
8,Astoria Park,15,1468.7600000000,Weekday mornings,237,3578390,786,0.0000041918,0.0190839695
23,Bloomfield/Emerson Hill,14,604.5300000000,Weekday mornings,238,3578390,786,0.0000039124,0.0178117048
184,Pelham Bay Park,11,561.8200000000,Weekday mornings,239,3578390,786,0.0000030740,0.0139949109
30,Broad Channel,9,313.3200000000,Weekday mornings,240,3578390,786,0.0000025151,0.0114503817
118,Heartland Village/Todt Hill,9,658.2700000000,Weekday mornings,241,3578390,786,0.0000025151,0.0114503817
115,Grymes Hill/Clifton,8,448.7600000000,Weekday mornings,242,3578390,786,0.0000022356,0.0101781170
253,Willets Point,8,489.9500000000,Weekday mornings,243,3578390,786,0.0000022356,0.0101781170
57,Corona,7,360.5400000000,Weekday mornings,244,3578390,786,0.0000019562,0.0089058524
172,New Dorp/Midland Beach,7,252.1100000000,Weekday mornings,245,3578390,786,0.0000019562,0.0089058524
156,Mariners Harbor,6,285.8400000000,Weekday mornings,246,3578390,786,0.0000016767,0.0076335878
176,Oakwood,6,253.1900000000,Weekday mornings,247,3578390,786,0.0000016767,0.0076335878
251,Westerleigh,6,797.2400000000,Weekday mornings,248,3578390,786,0.0000016767,0.0076335878
109,Great Kills,5,301.1000000000,Weekday mornings,249,3578390,786,0.0000013973,0.0063613232
111,Green-Wood Cemetery,5,223.1100000000,Weekday mornings,250,3578390,786,0.0000013973,0.0063613232
187,Port Richmond,5,239.8700000000,Weekday mornings,251,3578390,786,0.0000013973,0.0063613232
27,Breezy Point/Fort Tilden/Riis Beach,4,269.6900000000,Weekday mornings,252,3578390,786,0.0000011178,0.0050890585
206,Saint George/New Brighton,4,251.5500000000,Weekday mornings,253,3578390,786,0.0000011178,0.0050890585
245,West Brighton,4,250.9200000000,Weekday mornings,254,3578390,786,0.0000011178,0.0050890585
2,Jamaica Bay,3,177.1400000000,Weekday mornings,255,3578390,786,0.0000008384,0.0038167939
199,Rikers Island,3,180.8200000000,Weekday mornings,256,3578390,786,0.0000008384,0.0038167939
84,Eltingville/Annadale/Prince's Bay,1,24.7400000000,Weekday mornings,257,3578390,786,0.0000002795,0.0012722646
79,East Village,275267,6302967.4000000004,Weekend nights,1,4107220,728,0.0670202716,378.1140109890
249,West Village,250606,5879923.6699999999,Weekend nights,2,4107220,728,0.0610159670,344.2390109890
114,Greenwich Village South,177581,4064531.3199999998,Weekend nights,3,4107220,728,0.0432363010,243.9299450549
132,JFK Airport,162754,13028595.1600000001,Weekend nights,4,4107220,728,0.0396263166,223.5631868132
148,Lower East Side,158384,3902363.5200000000,Weekend nights,5,4107220,728,0.0385623366,217.5604395604
48,Clinton East,151029,3648679.9800000000,Weekend nights,6,4107220,728,0.0367715876,207.4574175824
230,Times Sq/Theatre District,139779,3421672.6800000002,Weekend nights,7,4107220,728,0.0340325086,192.0041208791
142,Lincoln Square East,131780,3006039.3900000001,Weekend nights,8,4107220,728,0.0320849626,181.0164835165
234,Union Sq,124550,2827025.3999999999,Weekend nights,9,4107220,728,0.0303246478,171.0851648352
161,Midtown Center,114571,2621265.4100000001,Weekend nights,10,4107220,728,0.0278950239,157.3777472527
68,East Chelsea,113130,2839800.8100000001,Weekend nights,11,4107220,728,0.0275441783,155.3983516484
107,Gramercy,107924,2339720.2000000002,Weekend nights,12,4107220,728,0.0262766543,148.2472527473
237,Upper East Side South,104714,2146661.0099999998,Weekend nights,13,4107220,728,0.0254951037,143.8379120879
186,Penn Station/Madison Sq West,100772,2644249.7900000000,Weekend nights,14,4107220,728,0.0245353305,138.4230769231
164,Midtown South,99426,2296936.1400000001,Weekend nights,15,4107220,728,0.0242076149,136.5741758242
